1,1,20,4,1,1,40,1,3.6776,1,1
1,2,20,4,1,1,20,1,2.9792,1,1
1,3,40,2,2,1,20,0,1.4871,1,1
1,4,60,2,0,1,60,0,2.4109,1,1
1,5,20,10,0,1,40,0,2.6895,1,1
1,6,40,8,2,1,60,0,2.7099,1,1
1,7,80,2,1,1,80,0,2.7917,1,1
1,8,20,4,1,1,40,1,2.0949,1,1
1,9,80,6,5,1,80,1,1.7181,1,1
1,10,80,8,6,1,80,1,2.6,1,1
1,11,40,8,5,1,60,1,3.4793,1,1
1,12,80,6,4,1,80,1,1.9772,1,1
1,13,60,10,7,1,60,1,2.5269,1,1
1,14,80,8,7,1,60,0,2.8237,1,1
1,15,20,10,4,1,40,NaN,NaN,1,1
1,16,40,4,2,1,40,1,2.0058,1,1
1,17,40,10,3,1,40,1,2.2113,1,1
1,18,20,10,1,1,40,0,1.7834,1,1
1,19,40,6,5,1,20,0,1.8767,1,1
1,20,80,2,2,1,60,0,2.5856,1,1
1,21,60,6,4,1,40,0,1.8104,1,1
1,22,60,6,5,1,40,0,1.7987,1,1
1,23,20,2,0,1,20,1,1.3913,1,1
1,24,40,10,3,1,40,1,2.1108,1,1
1,25,20,6,0,1,40,0,1.6283,1,1
1,26,80,4,3,1,80,1,1.6404,1,1
1,27,40,6,3,1,20,0,2.13,1,1
1,28,60,10,9,1,80,1,1.9935,1,1
1,29,80,10,6,1,60,1,1.732,1,1
1,30,80,4,4,1,80,1,1.5873,1,1
1,31,20,8,3,1,20,1,2.1124,1,1
1,32,40,10,6,1,60,1,2.0278,1,1
1,33,80,10,9,1,80,1,1.7569,1,1
1,34,20,6,2,1,20,1,1.9459,1,1
1,35,40,4,4,1,60,1,2.7755,1,1
1,36,20,8,2,1,20,1,1.7829,1,1
1,37,40,2,1,1,40,1,1.0974,1,1
1,38,60,6,1,1,60,0,2.1479,1,1
1,39,80,6,5,1,60,0,2.7154,1,1
1,40,60,10,6,1,40,0,1.9647,1,1
1,41,80,8,6,1,60,0,3.1338,1,1
1,42,60,4,4,1,60,0,2.5542,1,1
1,43,40,2,1,1,20,0,1.3009,1,1
1,44,60,8,5,1,40,0,2.7378,1,1
1,45,80,4,3,1,60,1,1.7247,1,1
1,46,20,2,0,1,20,1,1.3324,1,1
1,47,60,8,6,1,80,1,1.7763,1,1
1,48,60,4,2,1,80,0,1.9742,1,1
1,49,40,4,4,1,40,0,1.8521,1,1
1,50,20,6,4,1,20,0,2.1109,1,1
1,51,20,8,1,1,40,0,1.8071,1,1
1,52,80,2,2,1,60,1,1.6892,1,1
1,53,60,2,0,1,60,0,2.5592,1,1
1,54,40,6,4,1,40,0,2.0109,1,1
1,55,40,8,3,1,40,1,1.9652,1,1
1,56,60,8,3,1,80,0,2.2462,1,1
1,57,20,2,1,1,40,1,1.3237,1,1
1,58,80,10,8,1,60,1,2.1639,1,1
1,59,60,4,3,1,60,1,1.8137,1,1
1,60,60,2,1,1,60,1,1.6858,1,1
1,61,20,6,1,1,20,0,2.1818,2,2
1,62,40,8,2,1,40,1,2.0369,2,2
1,63,60,6,4,1,40,0,1.7209,2,2
1,64,20,6,1,1,20,1,1.8106,2,2
1,65,60,10,5,1,60,1,2.3585,2,2
1,66,80,8,7,1,80,1,1.7047,2,2
1,67,80,6,5,1,60,0,2.0253,2,2
1,68,40,2,2,1,40,0,1.1199,2,2
1,69,20,10,2,1,40,0,2.3041,2,2
1,70,40,8,6,1,60,1,1.6975,2,2
1,71,60,10,6,1,60,1,2.1811,2,2
1,72,80,2,2,1,60,1,1.8317,2,2
1,73,40,4,2,1,40,1,1.6355,2,2
1,74,60,2,2,1,80,1,1.1969,2,2
1,75,80,10,7,1,80,1,1.9218,2,2
1,76,20,8,0,1,40,0,2.0389,2,2
1,77,20,2,1,1,40,1,1.4123,2,2
1,78,20,10,0,1,20,1,1.3607,2,2
1,79,80,4,2,1,60,1,1.3611,2,2
1,80,60,8,4,1,80,0,2.3963,2,2
1,81,40,4,1,1,20,1,1.6631,2,2
1,82,60,2,1,1,60,1,1.1853,2,2
1,83,60,8,3,1,40,1,1.8983,2,2
1,84,40,2,1,1,60,1,0.96381,2,2
1,85,40,2,2,1,40,0,1.1421,2,2
1,86,80,6,4,1,80,1,1.4074,2,2
1,87,80,4,4,1,80,1,0.91574,2,2
1,88,60,4,2,1,60,1,1.359,2,2
1,89,20,8,1,1,40,0,2.2287,2,2
1,90,40,10,1,1,20,1,1.4017,2,2
1,91,20,2,0,1,20,1,1.0573,2,2
1,92,60,4,2,1,80,0,1.9957,2,2
1,93,60,2,0,1,40,0,1.6104,2,2
1,94,80,4,3,1,60,1,1.4136,2,2
1,95,40,10,3,1,60,0,2.0686,2,2
1,96,80,8,7,1,60,1,1.6899,2,2
1,97,40,6,0,1,40,0,1.2582,2,2
1,98,80,10,8,1,80,1,1.7425,2,2
1,99,20,10,2,1,20,1,1.6836,2,2
1,100,80,2,1,1,60,1,1.8937,2,2
1,101,80,8,6,1,60,1,1.6775,2,2
1,102,20,2,0,1,20,1,0.8808,2,2
1,103,20,6,1,1,20,1,1.2102,2,2
1,104,60,6,4,1,60,1,1.6018,2,2
1,105,20,4,2,1,40,1,1.5586,2,2
1,106,20,4,0,1,40,0,1.9965,2,2
1,107,20,8,1,1,40,0,1.9209,2,2
1,108,80,10,8,1,60,0,2.5254,2,2
1,109,40,6,2,1,40,1,2.0373,2,2
1,110,80,6,5,1,80,1,1.1237,2,2
1,111,60,4,2,1,80,0,1.3826,2,2
1,112,40,6,1,1,40,0,2.1021,2,2
1,113,60,8,6,1,60,1,2.8464,2,2
1,114,60,6,4,1,40,0,1.6633,2,2
1,115,60,10,6,1,60,1,2.1181,2,2
1,116,20,4,0,1,40,0,1.1997,2,2
1,117,40,10,1,1,60,0,2.3901,2,2
1,118,40,4,1,1,20,1,1.6861,2,2
1,119,40,8,3,1,20,0,2.4356,2,2
1,120,80,2,2,1,80,1,1.1382,2,2
1,121,80,2,2,1,80,1,1.7068,3,3
1,122,40,2,1,1,60,1,1.3643,3,3
1,123,40,10,1,1,40,0,2.0701,3,3
1,124,60,8,4,1,40,1,2.0882,3,3
1,125,40,4,3,1,40,0,1.5922,3,3
1,126,20,10,1,1,40,0,1.7685,3,3
1,127,60,10,5,1,40,1,2.4017,3,3
1,128,80,10,8,1,60,1,2.3532,3,3
1,129,40,4,2,1,60,1,1.9532,3,3
1,130,40,8,4,1,40,1,1.856,3,3
1,131,80,8,7,1,60,0,2.3571,3,3
1,132,60,4,4,1,40,0,2.4338,3,3
1,133,80,4,4,1,60,0,1.8192,3,3
1,134,20,2,1,1,20,0,2.0082,3,3
1,135,60,6,1,1,60,0,2.5078,3,3
1,136,20,8,3,1,20,1,2.4236,3,3
1,137,40,2,1,1,60,1,1.7028,3,3
1,138,20,10,2,1,20,1,1.8851,3,3
1,139,60,2,1,1,60,1,1.2375,3,3
1,140,20,8,1,1,40,0,2.4582,3,3
1,141,20,8,3,1,40,1,1.7157,3,3
1,142,80,8,7,1,80,1,1.5924,3,3
1,143,40,4,3,1,40,0,2.7198,3,3
1,144,60,2,1,1,80,0,1.5781,3,3
1,145,40,6,4,1,20,0,1.5084,3,3
1,146,80,2,1,1,80,0,1.457,3,3
1,147,40,2,0,1,20,1,0.94674,3,3
1,148,80,10,8,1,80,1,1.4853,3,3
1,149,20,6,4,1,20,0,1.468,3,3
1,150,20,4,0,1,40,0,1.5446,3,3
1,151,80,10,7,1,60,1,1.8085,3,3
1,152,40,10,4,1,20,0,1.8598,3,3
1,153,80,8,7,1,60,0,2.1253,3,3
1,154,80,6,5,1,60,0,2.1172,3,3
1,155,80,2,2,1,80,1,1.0273,3,3
1,156,60,8,4,1,60,1,1.883,3,3
1,157,20,6,1,1,20,1,1.3043,3,3
1,158,80,4,1,1,60,0,1.7127,3,3
1,159,20,2,1,1,20,0,1.3998,3,3
1,160,20,10,3,1,40,1,2.1135,3,3
1,161,20,2,0,1,40,0,1.197,3,3
1,162,20,4,2,1,40,NaN,NaN,3,3
1,163,60,2,2,1,80,1,1.3953,3,3
1,164,40,8,4,1,40,1,1.6686,3,3
1,165,20,6,1,1,40,0,1.7668,3,3
1,166,80,4,3,1,80,1,1.2675,3,3
1,167,60,8,3,1,80,0,1.7651,3,3
1,168,40,10,3,1,40,1,1.4821,3,3
1,169,80,6,6,1,60,0,1.6802,3,3
1,170,20,4,0,1,20,1,1.0744,3,3
1,171,40,8,5,1,20,0,1.6441,3,3
1,172,40,6,3,1,60,1,1.1512,3,3
1,173,60,10,6,1,40,0,2.1155,3,3
1,174,60,4,3,1,60,1,1.8586,3,3
1,175,80,6,3,1,80,0,1.7688,3,3
1,176,60,6,5,1,60,0,2.5914,3,3
1,177,40,6,3,1,40,1,1.4109,3,3
1,178,60,10,6,1,80,0,2.2477,3,3
1,179,60,6,4,1,60,1,1.628,3,3
1,180,60,4,1,1,60,0,1.5581,3,3
1,181,40,6,2,0,20,1,3.1162,1,4
1,182,60,10,9,0,60,0,2.1503,1,4
1,183,20,4,1,0,20,1,2.063,1,4
1,184,20,6,1,0,40,0,2.4277,1,4
1,185,60,8,2,0,80,0,3.5201,1,4
1,186,60,8,5,0,60,1,2.333,1,4
1,187,80,10,8,0,80,1,1.5186,1,4
1,188,20,4,0,0,20,1,1.5334,1,4
1,189,20,10,1,0,20,1,1.5885,1,4
1,190,20,6,1,0,20,1,1.4077,1,4
1,191,80,2,2,0,80,1,1.9972,1,4
1,192,20,10,3,0,20,1,1.5351,1,4
1,193,20,2,1,0,40,1,1.2914,1,4
1,194,60,10,9,0,80,1,1.8713,1,4
1,195,20,10,4,0,40,1,2.2387,1,4
1,196,80,8,5,0,60,1,1.7744,1,4
1,197,60,10,6,0,60,1,2.0654,1,4
1,198,20,4,0,0,40,0,1.4145,1,4
1,199,80,2,2,0,60,1,1.9158,1,4
1,200,60,4,2,0,40,1,1.7515,1,4
1,201,40,6,1,0,60,0,1.4048,1,4
1,202,40,10,4,0,40,1,2.8821,1,4
1,203,40,4,2,0,60,1,1.6187,1,4
1,204,80,10,9,0,80,1,1.4545,1,4
1,205,20,8,1,0,40,0,1.8181,1,4
1,206,60,4,3,0,60,1,2.2074,1,4
1,207,20,2,1,0,40,1,1.1792,1,4
1,208,60,6,5,0,60,0,2.416,1,4
1,209,40,8,2,0,40,1,1.8597,1,4
1,210,40,10,6,0,40,0,1.9062,1,4
1,211,40,2,0,0,20,1,1.7006,1,4
1,212,40,8,2,0,40,1,1.8632,1,4
1,213,60,4,3,0,80,1,1.5071,1,4
1,214,60,6,3,0,60,1,1.5956,1,4
1,215,80,4,4,0,80,1,0.88806,1,4
1,216,80,6,4,0,60,1,1.0919,1,4
1,217,40,4,3,0,60,1,1.0518,1,4
1,218,80,4,4,0,60,0,1.4697,1,4
1,219,80,10,8,0,80,1,1.4537,1,4
1,220,80,6,5,0,80,1,1.2562,1,4
1,221,60,2,1,0,40,1,1.0275,1,4
1,222,20,8,3,0,40,1,1.8574,1,4
1,223,60,8,3,0,40,1,2.1721,1,4
1,224,20,8,1,0,40,0,1.8144,1,4
1,225,60,2,2,0,80,1,0.89161,1,4
1,226,80,2,2,0,80,1,1.1109,1,4
1,227,60,2,1,0,40,1,1.0622,1,4
1,228,80,4,4,0,60,0,1.2469,1,4
1,229,40,4,0,0,40,0,1.1464,1,4
1,230,40,2,0,0,20,1,1.1468,1,4
1,231,20,6,1,0,20,1,1.3069,1,4
1,232,40,10,3,0,60,0,2.0535,1,4
1,233,40,6,2,0,40,1,1.4656,1,4
1,234,40,2,1,0,20,0,1.3401,1,4
1,235,80,8,5,0,60,1,1.498,1,4
1,236,80,8,6,0,60,1,2.1046,1,4
1,237,20,2,0,0,20,1,1.3813,1,4
1,238,80,6,5,0,60,1,2.5896,1,4
1,239,60,6,2,0,60,0,2.2376,1,4
1,240,40,8,4,0,40,1,1.8219,1,4
1,241,40,6,4,0,20,0,1.9895,2,5
1,242,80,10,10,0,60,0,1.7691,2,5
1,243,20,4,0,0,40,0,1.4997,2,5
1,244,80,4,4,0,60,0,1.2626,2,5
1,245,20,6,1,0,40,0,3.1387,2,5
1,246,80,10,5,0,80,0,2.0021,2,5
1,247,80,8,6,0,60,1,2.5763,2,5
1,248,60,4,2,0,60,1,1.3635,2,5
1,249,80,6,5,0,80,1,1.8345,2,5
1,250,40,8,3,0,60,0,2.1698,2,5
1,251,20,4,1,0,20,1,1.4416,2,5
1,252,40,8,2,0,40,1,2.8178,2,5
1,253,40,4,1,0,40,1,2.1487,2,5
1,254,60,2,2,0,80,1,1.1438,2,5
1,255,20,6,2,0,20,NaN,NaN,2,5
1,256,40,2,0,0,40,0,1.5356,2,5
1,257,80,8,5,0,60,1,2.4105,2,5
1,258,40,6,2,0,40,1,1.5846,2,5
1,259,60,6,5,0,40,0,2.8946,2,5
1,260,40,4,0,0,40,0,1.4252,2,5
1,261,20,2,0,0,40,0,1.814,2,5
1,262,60,6,5,0,60,0,1.3158,2,5
1,263,40,6,1,0,20,1,1.5028,2,5
1,264,40,2,0,0,60,0,1.4085,2,5
1,265,40,10,5,0,40,1,1.9912,2,5
1,266,20,10,3,0,40,1,1.7971,2,5
1,267,80,8,7,0,80,1,1.7098,2,5
1,268,20,2,0,0,20,1,1.0335,2,5
1,269,60,8,2,0,60,0,1.8485,2,5
1,270,80,2,1,0,80,0,1.6138,2,5
1,271,60,8,3,0,60,0,1.8593,2,5
1,272,40,8,3,0,40,1,1.7626,2,5
1,273,60,6,4,0,60,1,1.3763,2,5
1,274,20,10,1,0,20,1,1.4831,2,5
1,275,60,4,2,0,60,1,1.6037,2,5
1,276,20,2,0,0,40,0,1.6641,2,5
1,277,20,8,2,0,40,1,2.0697,2,5
1,278,80,6,5,0,80,1,1.1566,2,5
1,279,60,2,1,0,40,1,1.4106,2,5
1,280,80,2,1,0,60,1,1.8847,2,5
1,281,60,8,3,0,40,1,1.3649,2,5
1,282,60,10,7,0,60,1,1.7633,2,5
1,283,80,2,2,0,80,1,0.82694,2,5
1,284,40,4,2,0,60,1,1.3858,2,5
1,285,80,10,8,0,60,0,1.9663,2,5
1,286,20,10,1,0,40,0,1.5469,2,5
1,287,20,8,3,0,40,1,1.7516,2,5
1,288,40,2,2,0,60,0,1.8356,2,5
1,289,40,10,2,0,20,1,1.3208,2,5
1,290,60,4,3,0,80,1,1.4716,2,5
1,291,20,8,2,0,20,1,1.5278,2,5
1,292,80,4,4,0,80,1,0.96283,2,5
1,293,20,4,1,0,20,1,1.0245,2,5
1,294,60,10,8,0,80,1,1.6554,2,5
1,295,60,10,5,0,80,0,2.284,2,5
1,296,80,4,3,0,60,1,1.1322,2,5
1,297,40,10,5,0,20,0,1.8631,2,5
1,298,20,6,3,0,20,0,1.3371,2,5
1,299,80,6,5,0,60,1,2.1412,2,5
1,300,60,2,2,0,40,0,1.2372,2,5
1,301,40,6,1,0,60,0,1.3998,3,6
1,302,40,8,2,0,20,1,1.1935,3,6
1,303,60,6,4,0,80,0,2.7805,3,6
1,304,20,4,1,0,20,1,1.1072,3,6
1,305,80,2,2,0,60,1,1.1674,3,6
1,306,60,4,4,0,40,0,1.2701,3,6
1,307,80,4,3,0,60,1,1.2195,3,6
1,308,20,8,2,0,40,1,2.1744,3,6
1,309,40,2,2,0,60,0,0.96512,3,6
1,310,20,8,1,0,20,1,1.912,3,6
1,311,40,10,3,0,20,1,2.8067,3,6
1,312,20,2,1,0,40,1,0.98121,3,6
1,313,20,2,1,0,20,0,1.0035,3,6
1,314,20,6,2,0,40,1,1.953,3,6
1,315,80,6,6,0,60,0,1.4228,3,6
1,316,80,10,9,0,80,1,1.4924,3,6
1,317,40,4,2,0,40,1,1.0989,3,6
1,318,20,10,2,0,20,1,1.5771,3,6
1,319,40,2,0,0,40,0,1.0937,3,6
1,320,60,8,4,0,80,0,1.7043,3,6
1,321,60,2,0,0,60,0,1.3134,3,6
1,322,80,8,6,0,80,1,1.7249,3,6
1,323,60,4,3,0,40,0,1.3695,3,6
1,324,20,4,1,0,20,1,1.3725,3,6
1,325,80,8,8,0,60,0,1.6581,3,6
1,326,60,4,2,0,60,1,1.5512,3,6
1,327,60,8,4,0,60,1,1.6375,3,6
1,328,80,4,3,0,60,1,0.97406,3,6
1,329,40,10,1,0,60,0,1.5053,3,6
1,330,40,6,3,0,40,1,1.6732,3,6
1,331,60,8,8,0,60,0,1.4217,3,6
1,332,80,6,4,0,80,1,3.077,3,6
1,333,80,4,4,0,80,1,1.0304,3,6
1,334,80,2,2,0,60,0,1.5571,3,6
1,335,20,10,2,0,20,1,1.6946,3,6
1,336,20,8,2,0,40,1,1.9688,3,6
1,337,80,2,2,0,80,1,0.95915,3,6
1,338,20,4,0,0,40,0,1.4011,3,6
1,339,60,10,7,0,80,1,1.9074,3,6
1,340,60,2,2,0,40,0,0.94782,3,6
1,341,20,6,0,0,40,0,1.2981,3,6
